2018-05-20,8548.2,25910.5,34181.5,353050,75191,735355,1.92815e+06,87862.5,399350,156995,134820,189840,88308.5,457115,222885,8.9273e+06,105210,232585,42961.5,135385,71756,513325,91063.5,2925.85,520175,338270,40883,102542,234295,286280,3.31945e+06,163355,64916,77744,74517.5,92890.5,274655,708740,2.3175e+06,2.4983e+06,45016.5,95361,252060,10954.5,89290,445095,284450,15113,16382.5,58085.5
2018-05-21,7880.5,26780.5,40438,341965,94517.5,836280,1.95525e+06,97692.5,420195,163470,133365,196700,85851.5,464140,413665,8.565e+06,102490,231855,39660.5,128125,66982.5,515320,90691,2907.55,508925,337170,38940.5,96581,233615,265875,3.31145e+06,163685,65555,81487.5,465164,100876,355575,707760,2.58345e+06,2.82685e+06,58030,102126,280760,18897,109607,582140,394820,21698.5,21984.5,65983.5
2018-05-22,8289.4,26501,50851.5,364335,115336,1.25384e+06,2.0457e+06,105228,514235,194870,165655,198355,82294,468875,496920,8.2406e+06,99823.5,235395,36122.5,120300,59883,515320,91076,2704.05,497915,338270,43817,108213,230885,262105,3.27125e+06,165375,74678,98934.5,1.06636e+06,110890,453205,707760,2.91005e+06,3.1354e+06,74574.5,110010,306110,26343.5,122720,683750,476830,23149,27274,75330.5
2018-05-23,9192.1,26667.5,61048,373315,125005,1.48495e+06,2.5397e+06,113930,619370,231195,170455,197805,78330,479710,496325,7.92845e+06,95754.5,245240,33185.5,112950,65668.5,500600,86340.5,2391.55,505360,340490,56506,115085,232940,249090,3.216e+06,166740,90831.5,130881,1.2878e+06,121515,515780,707760,2.9839e+06,3.1587e+06,85622,109935,302210,27052.5,123065,705775,552530,24398.5,29526,81827
2018-05-24,9287.45,26172,75542,424075,139105,1.76765e+06,3.012e+06,119230,729155,260315,164815,196645,88763.5,485800,503880,7.62815e+06,91511.5,271620,30201.5,106050,65203.5,479305,82825,2616.15,520565,344945,59664,124800,233615,232570,3.3218e+06,167765,101862,150225,1.02012e+06,132250,537065,707760,2.94675e+06,3.06655e+06,84771.5,110370,302210,29877.5,124070,728030,630900,25283.5,31395.5,87352
2018-05-25,15818,25526,75202.5,503935,140445,1.82235e+06,3.47955e+06,120665,778265,292785,182410,198965,91614.5,485800,481560,7.3392e+06,92224,302905,28910.5,100366,87391.5,493825,90538,2926.15,539885,351765,69272.5,136900,231555,217995,3.41175e+06,168800,97659,181635,899080,142305,555310,707760,3.16595e+06,3.30255e+06,105218,105855,284380,29582,116690,711270,698720,24503.5,31285.5,89930
2018-05-26,20711.5,24741,84080.5,566355,142385,1.89165e+06,3.8266e+06,121380,770710,338970,272045,212125,88933,487045,455100,7.0612e+06,92584,321685,29671.5,102022,92406.5,526345,88832.5,3168,551560,361030,75135.5,153880,230200,203355,3.5207e+06,169145,96797.5,200675,741030,152700,594575,707760,3.58755e+06,3.7885e+06,110160,120075,262995,28149,107555,774720,763330,23228,30174,91027.5
2018-05-27,18941.5,23980.5,77959.5,557585,136640,1.82235e+06,3.7668e+06,118180,762195,368840,419090,219950,93160,482125,426745,6.79375e+06,103036,342570,29918,102794,86903,528335,148488,3716.05,551410,370540,87144,228715,226845,197670,3.65155e+06,169145,117854,202450,599120,162925,637340,707760,4.02125e+06,4.14905e+06,121750,123345,307765,26258,118505,816850,805970,21823.5,28683.5,90808
2018-05-28,34653,28549.5,88927.5,559150,140985,1.71255e+06,3.75565e+06,126120,833900,372630,611730,219145,94114,482125,398700,6.5364e+06,106065,364010,29606,109270,84173,607690,157755,3619.9,553450,381515,88611.5,278795,232345,198750,3.79675e+06,170900,140695,205180,782775,173305,747220,707760,4.55115e+06,4.7027e+06,157990,129395,317605,24494,119170,860700,797725,20682.5,27165,90368.5
2018-05-29,48241.5,34257.5,137372,624000,157515,2.03115e+06,4.36545e+06,155295,948350,441145,793275,265265,129853,501215,565545,6.3236e+06,159020,384455,68519.5,157410,255614,626670,147000,3788.25,545440,386470,83727.5,269380,264170,207580,3.9477e+06,174105,329135,261620,1.00436e+06,182190,858505,707760,5.15645e+06,5.23165e+06,203910,136400,333895,22622.5,111120,846880,785995,19602,25637,92164.5
2018-05-30,46920,40931.5,210940,678390,179455,2.3154e+06,4.7194e+06,172580,998435,462135,884410,293505,166015,522085,720605,8.13925e+06,191790,404855,133542,186505,437170,626670,172945,7365.6,533640,390260,79733,266435,298265,211100,4.1042e+06,178055,425285,305095,1.39404e+06,192115,972300,707760,5.31035e+06,5.3421e+06,231420,143265,353120,26197,139595,987075,844990,28485.5,24895,93737.5
2018-05-31,43397.5,45249,245015,722660,186670,2.422e+06,5.0188e+06,176345,979765,491630,976150,317525,201840,544810,793200,9.04705e+06,225280,423755,173965,215565,503215,671575,172100,7586.85,543575,395385,75376.5,250095,362455,222405,4.2357e+06,182835,402935,332315,1.7301e+06,200780,982025,707760,5.4962e+06,5.4413e+06,275460,149345,373585,34693,147800,1.0966e+06,879860,41660.5,24998.5,97699
2018-06-01,43673,46499.5,200980,702750,185425,2.3011e+06,4.7886e+06,183815,972670,487880,963690,323535,190495,570165,772165,9.25125e+06,232635,420000,153480,220630,435760,691145,161720,6632.7,537490,394080,71518.5,233080,422870,233805,4.25615e+06,185850,380470,321205,1.8358e+06,209840,1.00015e+06,707760,5.4451e+06,5.3027e+06,314485,155685,390175,43277.5,159130,1.1849e+06,887555,53600.5,24898,103591
2018-06-02,45649.5,48276,172155,690665,184810,2.2373e+06,4.66905e+06,180575,914175,486145,960305,332165,181975,590590,778015,9.72275e+06,241590,417455,138985,228620,393735,678660,184795,7207.2,527820,395365,67597,216395,460790,255850,4.27695e+06,187770,349695,315840,1.5171e+06,218680,958370,707760,5.2934e+06,5.09065e+06,305790,161070,407415,54555.5,155885,1.28455e+06,921480,54627,24195,110610
2018-06-03,42591.5,47975,177080,659425,188615,2.1025e+06,4.38765e+06,175305,837775,465070,898150,328295,212220,596580,743545,9.75005e+06,236175,401210,125300,220630,352230,673760,207855,7636.9,520175,394090,63904,200895,482920,264695,4.23545e+06,187770,321535,342360,1.3371e+06,219950,896210,707760,5.1144e+06,4.8521e+06,346730,157545,393975,71988.5,154620,1.36525e+06,945120,57626.5,23764,118360
2018-06-04,39394,46791,147470,651535,184710,2.15605e+06,4.06485e+06,168175,762195,439950,818280,320690,241155,602660,699950,9.56405e+06,225710,380990,112965,208795,311560,649790,193405,8280.05,508925,389000,60400,186515,490115,255090,4.174e+06,187385,294280,350745,1.10208e+06,221250,832995,707760,4.91e+06,4.58965e+06,368960,155180,385430,86559.5,144860,1.35465e+06,911445,56366.5,22754.5,123570
2018-06-05,36406,45496.5,129815,613375,177945,2.16185e+06,3.7345e+06,160385,688405,411650,742890,311430,243940,599610,656340,9.3039e+06,215710,360665,102350,197595,277150,622145,183995,7417.15,497915,386470,58375.5,173735,484430,248115,4.0934e+06,187000,268085,367560,887535,217370,769530,707760,4.71435e+06,4.35795e+06,368830,147705,359555,90000.5,132945,1.34415e+06,990015,53433,21630,127830
2018-06-06,33660.5,44097.5,111200,587385,172550,2.1334e+06,3.43105e+06,153865,621765,386650,674450,301575,232085,593560,613210,9.00095e+06,205355,341420,92272,185525,246540,593465,172155,6632.7,485395,383970,57952,208620,471755,232570,4.01435e+06,185850,245360,352745,708350,213565,710905,707760,4.51205e+06,4.12305e+06,349860,138520,332515,94583.5,121540,1.29305e+06,1.0071e+06,57866,20485.5,129695
2018-06-07,31107,42741,94388,555925,163335,2.05085e+06,3.13445e+06,146740,561570,363075,612315,292875,222470,584595,572915,8.66e+06,195530,323200,83558.5,174195,219310,562130,159055,5890.85,473150,381490,55809.5,227770,456770,215990,3.93685e+06,185095,225605,343430,562460,207965,733885,707760,4.3456e+06,3.9e+06,334855,129865,304845,91806.5,110690,1.21515e+06,952850,60406.5,19333.5,130015
2018-06-08,28761,41295,80451.5,526245,153550,1.98805e+06,2.8712e+06,139940,507210,339720,551790,283575,211755,578700,535265,8.33195e+06,186145,305000,75331.5,163560,195085,534330,147000,5231.95,461255,379020,53565.5,226080,440935,200595,3.85155e+06,183965,206480,323365,447145,202530,735240,707760,4.1591e+06,3.6898e+06,319790,121310,278215,86494,110645,1.30315e+06,914980,67992,18246,129075
2018-06-09,26579.5,40025,68288.5,495190,144350,1.86825e+06,2.63085e+06,134255,458105,317870,500950,274595,202285,569960,500090,8.01635e+06,177245,288725,67914.5,153570,173535,507905,136400,4676.15,451275,376560,51404.5,218785,423150,186295,3.7679e+06,182460,188980,300420,355055,196650,769745,706780,3.98065e+06,3.49025e+06,301330,113320,254010,80683.5,122710,1.3634e+06,961620,82990.5,17159.5,130340
2018-06-10,24575,38794,62686.5,479485,136590,1.7872e+06,2.5259e+06,130300,468630,367895,476675,281300,193200,571420,469055,7.71275e+06,178630,289630,61532,144190,154370,479305,129655,4271.75,441480,372905,48774,212380,408480,172190,3.69515e+06,181715,173690,294245,282265,192070,744065,705800,3.83375e+06,3.30215e+06,268255,116980,232875,74519.5,122460,1.40305e+06,997865,96919.5,16194,130970
2018-06-11,22711,37601,56458,518235,141660,1.7216e+06,2.711e+06,134825,470015,417925,600800,291435,187770,568505,438230,7.4415e+06,191150,293310,55721.5,135935,137320,462105,148190,3798.2,436670,372905,56566,199415,393135,159920,3.61505e+06,181715,158965,332280,283890,186495,732905,705800,3.66925e+06,3.1354e+06,244975,111980,213500,69513.5,135730,1.34415e+06,1.06364e+06,105200,15283.5,132240
2018-06-12,20998.5,36445,54196.5,523210,132940,1.6741e+06,2.72825e+06,138370,438545,443070,779550,297210,180640,564210,439830,7.15965e+06,230215,323900,50235,128125,122150,481980,145700,5405.05,438310,372905,70400.5,204050,379510,165460,3.53655e+06,182090,163495,351240,322075,197705,693775,705800,3.5118e+06,3.1235e+06,217535,114630,194045,64203,152425,1.31325e+06,1.13175e+06,105610,14370,132880
2018-06-13,19405.5,35216,55892,546580,128880,1.5796e+06,2.63085e+06,135855,492015,485200,953210,294595,177465,561350,428125,6.90705e+06,249695,348645,45514.5,120300,135585,531670,186675,5573.5,441480,371705,76014.5,219090,366355,198070,3.4683e+06,183590,184375,334365,341135,200815,648780,705800,3.37145e+06,3.08835e+06,190835,123560,177895,59298,144240,1.24375e+06,1.18565e+06,106555,15772,132885
2018-06-14,17942,38117.5,49201.5,532370,122430,1.50295e+06,2.579e+06,135050,492195,517090,1.0372e+06,293720,173145,552875,434825,6.9461e+06,241590,337280,41217,112950,118985,564770,234410,7995.4,449660,369295,71518.5,214615,353650,230210,3.40135e+06,184720,200275,325530,373290,201345,601105,705800,3.2371e+06,2.9771e+06,166800,127955,163095,54768,138480,1.1689e+06,1.2492e+06,107925,19615.5,131605
2018-06-15,16581.5,38563,45142.5,538310,116250,1.40785e+06,2.716e+06,146335,578880,550135,981985,305340,211165,547295,439660,7.04425e+06,275320,329165,37159,106050,109820,618710,292860,15602.5,454540,368095,67858.5,221210,341390,226015,3.32765e+06,186620,326935,399680,441980,202530,555310,705800,3.0982e+06,2.91175e+06,145785,135405,155985,51089,142515,1.09005e+06,1.3e+06,108935,23721.5,130020
2018-06-16,15510.5,38195,39379,527510,116685,1.3109e+06,2.9713e+06,167405,627195,567720,963690,315375,237320,539030,423530,6.96415e+06,282245,314430,33666.5,106050,98246.5,622145,382770,17742.5,451275,366900,64385.5,232340,329555,214955,3.3776e+06,187385,421935,528165,509330,200160,513005,705800,2.9744e+06,2.7853e+06,127425,142185,163590,47185.5,141255,1.01648e+06,1.24875e+06,109385,28075,128140
2018-06-17,14340.5,38074,33731.5,533720,114640,1.23485e+06,3.3884e+06,179340,683705,555275,948210,316000,257435,530895,414045,6.96415e+06,272625,305815,30487.5,157360,94988,626670,424410,15580.5,449615,364530,60855,240970,319050,206235,3.39315e+06,188540,462035,561670,557000,196065,473920,705800,2.85585e+06,2.6447e+06,142180,148215,179790,43580.5,131355,947900,1.2123e+06,105610,29740,126295
2018-06-18,13259,37252.5,32877.5,535240,110450,1.182e+06,3.45645e+06,203870,794270,549085,975140,314200,244715,522880,392720,6.8313e+06,267500,339630,27486,185540,107162,613195,387310,13838,441515,362165,62049,233915,308910,192390,3.35195e+06,188925,419410,516490,504755,190940,437810,705800,2.7333e+06,2.69515e+06,152830,154505,201080,40460.5,124555,880390,1.13415e+06,102820,31285.5,123865
2018-06-19,12253.5,36217.5,31106,518645,106730,1.10475e+06,3.4117e+06,213185,803745,523415,934215,312360,233730,514985,369700,6.64545e+06,256640,369115,24779.5,172830,98606,589180,357830,12290,431965,357485,73196.5,227945,299065,178675,3.33565e+06,188155,387275,486310,478160,186495,456580,705800,2.61605e+06,2.7144e+06,179715,151690,218605,37547,114800,817925,1.0491e+06,97469.5,30836,122075
2018-06-20,11329.5,35104,27109.5,505360,101360,1.04152e+06,3.35435e+06,213185,793465,493380,874905,305130,222470,507210,345405,6.4291e+06,245265,351980,22551.5,166155,91651.5,562130,329280,10984.5,422620,354030,73698,213965,289565,165940,3.28725e+06,187385,354445,451815,404910,181080,467250,705800,2.5195e+06,2.63465e+06,233715,149415,212535,35526.5,104958,762740,967065,91578.5,29740,119730
2018-06-21,10470,34024.5,24404.5,482505,95627.5,972450,3.17005e+06,213830,770710,463295,824385,296325,212525,499550,325150,6.2198e+06,232635,336225,28986,183815,99454.5,534330,305545,9810.1,414945,352860,77275,199415,280335,154115,3.2317e+06,186615,324400,419760,329045,176335,447305,705800,2.4114e+06,2.6058e+06,289820,142215,266870,44790,95581.5,705775,884845,85279.5,28271.5,118565
2018-06-22,9680.25,34910,23999.5,458030,89581.5,905475,2.94555e+06,208185,719115,433495,759650,291975,202980,492005,327705,6.0004e+06,223145,319285,68627,224830,159400,507905,281165,8713.05,413445,352870,79516.5,202460,272210,148420,3.1693e+06,185475,296895,387380,263640,171730,440485,705800,2.3079e+06,2.50165e+06,281310,133860,289620,58420.5,87011.5,675815,815640,79781.5,26775,116855
2018-06-23,9107.9,35334,28788,432285,83936.5,840390,2.7135e+06,199725,656755,405615,692100,284395,194540,484575,328900,5.78935e+06,212475,302245,115297,248815,460480,480995,259765,7787.4,408940,351720,75944.5,238850,267425,206840,3.1693e+06,184340,271730,359895,209595,166740,418300,705800,2.21565e+06,2.3844e+06,288075,125040,277060,57557,78902.5,676180,851780,74293.5,25269,115730
2018-06-24,8520.15,34668.5,31116,407985,78908.5,775150,2.493e+06,191605,595215,380980,626125,277005,185195,477260,333820,5.5701e+06,201530,285225,140980,246350,818675,455600,240075,6954.95,401595,350585,73414.5,232905,259705,261635,3.1848e+06,183210,248695,332135,167275,161895,389930,705800,2.12735e+06,2.264e+06,264040,116805,274665,62318,71549,673335,935365,95227.5,23847.5,114335
2018-06-25,8314.6,34452,28115,385055,73674.5,719435,2.2904e+06,183815,541520,356480,568445,269810,176270,470055,322705,5.37365e+06,192600,270005,124745,251285,834005,433070,222770,6177.05,395785,348315,69657,223715,253665,241330,3.216e+06,181715,228575,308570,132305,157195,361370,705800,2.0361e+06,2.1497e+06,234465,111985,258460,61091.5,82616.5,726635,1.03658e+06,100530,22506,113780
2018-06-26,7782.3,33812.5,26975.5,372815,69261,667725,2.10425e+06,175305,489095,333545,516075,262025,167780,468855,315475,5.1846e+06,182680,267490,113530,241580,730320,408680,204995,5520.85,387225,343815,65851.5,216395,247770,289895,3.26335e+06,180970,209200,285685,105057,153540,334810,705800,1.94875e+06,2.03345e+06,205805,105830,255995,58131.5,84716,795215,1.09435e+06,95749.5,21166,113505
2018-06-27,8419.75,34468,68268,351015,70258,676465,1.93325e+06,167185,441745,322425,554470,256675,160830,465300,299230,4.9882e+06,178525,252500,102806,228620,713490,388465,190215,4930.7,377455,339375,62481,202395,244850,308355,3.25535e+06,179495,191465,264565,87651.5,165905,309300,705800,1.87685e+06,2.049e+06,180545,103420,246120,54226.5,79241,929395,1.02606e+06,124064,19975,114335
2018-06-28,9352.6,41472,67582,334145,67810,652820,1.7709e+06,159440,397455,309595,739180,266180,155760,479935,281690,4.82585e+06,182840,241960,92684,215480,629250,367885,175740,4379.2,369290,334995,59055,187905,249330,287660,3.2395e+06,178030,175235,248995,86653,174620,285735,705800,1.7963e+06,2.08815e+06,157225,98840.5,254010,54226.5,91114.5,1.0354e+06,985310,134345,18781.5,116015
2018-06-29,8940,42488,79650.5,334090,69478.5,717710,1.80815e+06,152955,370505,316835,886130,288065,161070,484605,283820,4.64305e+06,174585,238220,83974.5,202320,562535,348465,162420,3935.8,366585,338315,55828.5,174445,244870,330930,3.2004e+06,177305,160380,230630,118440,171730,263965,704825,1.7192e+06,2.18375e+06,230620,94145.5,279725,56863,107550,1.13395e+06,918215,148345,20449,117715
2018-06-30,8271.25,42872.5,71174,322615,69220,772040,1.7699e+06,145870,365290,320155,983725,298205,182250,484575,277320,4.4793e+06,170015,239030,76044.5,189965,500400,331230,150710,3495.6,392815,340520,53749.5,206490,244870,357870,3.14615e+06,175860,152620,215015,129900,171730,243855,703850,1.91425e+06,2.2983e+06,411955,104042,308690,65792,123140,1.142e+06,849680,149475,23850,119140
2018-07-01,7643.85,43411.5,92124.5,310865,70667,1.02418e+06,1.68815e+06,141990,370995,308615,939120,310625,195900,487045,265170,4.32175e+06,163110,240490,68557,178360,445130,313680,139240,3104.6,407845,344945,52160.5,246765,249230,331915,3.0854e+06,178425,164170,200400,186605,184205,348180,703850,2.0639e+06,2.28905e+06,655365,114515,334600,74990.5,115745,1.32355e+06,780195,152160,28599,120015
2018-07-02,7278.45,42605.5,85820,316250,68316.5,1.1324e+06,1.89205e+06,149770,380355,327600,932165,325590,189155,482125,255345,4.1693e+06,155880,251135,62084.5,167470,395965,297120,128685,2790.3,401595,347180,51774.5,276565,259195,312615,3.0258e+06,181375,167800,189235,161350,188785,418710,703850,2.0878e+06,2.2978e+06,841360,119185,348715,83646.5,144935,1.40485e+06,719170,145535,33007.5,119725
2018-07-03,6893.4,41554,77252.5,308025,71679,1.13255e+06,2.067e+06,153480,420930,329755,865375,340120,183895,477260,262400,4.02265e+06,153500,249350,56756.5,164795,352230,314490,121345,2594.2,400115,352870,61051,300910,257415,291625,2.9674e+06,185875,192470,187360,161350,196695,506720,703850,2.1608e+06,2.22225e+06,849380,125530,338340,85639,161900,1.4699e+06,808240,137960,34492,118855
2018-07-04,6687.4,40276,77640,297635,74250,1.1539e+06,1.98865e+06,150260,451490,317870,884895,341050,198035,470055,258130,3.8808e+06,154145,254745,51191,154785,313325,325765,113535,2374.3,418450,354010,63010.5,291280,260455,270840,2.90315e+06,190480,203060,184215,138955,205575,522470,703850,2.14075e+06,2.12575e+06,886940,133335,374155,87357.5,170780,1.44145e+06,859940,129065,36022.5,117715
2018-07-05,6333.6,39037.5,71540,307350,71679,1.1083e+06,1.98865e+06,149370,492870,336240,844980,342035,194520,462955,247745,3.7443e+06,154090,259440,46588,147640,277150,350245,105410,2124.05,421105,354010,59948.5,332135,262750,250420,2.8401e+06,193625,194885,173580,113496,207365,546980,703850,2.0811e+06,2.227e+06,816405,140050,385600,83954.5,179755,1.5972e+06,797725,120185,35505.5,116015
2018-07-06,5823.55,39287,62915,299245,70702,1.04465e+06,2.0806e+06,145010,482030,332095,782580,335110,187825,455965,240375,3.6224e+06,150105,253295,42001,141885,246540,349695,98199,1886.45,416505,354010,57740.5,330330,262750,232570,2.78525e+06,195220,190660,166750,91405.5,208585,530560,703850,2.22155e+06,2.31895e+06,724960,138520,402725,89882.5,190180,1.652e+06,763055,142065,34244,116015
2018-07-07,5381.8,40701.5,56403,306325,67849.5,969550,2.0036e+06,143260,475070,320230,731930,326380,181315,458310,244985,3.49465e+06,146740,248705,38054,137470,219310,353550,90757,2241.95,411955,352870,63534,313745,271555,215990,2.73145e+06,196830,176795,155960,162064,206145,596405,703850,2.31145e+06,2.4669e+06,638680,136935,411050,102598,194000,1.6958e+06,713865,162480,32552,116870
2018-07-08,4975.9,41432,60653.5,338645,64225,944980,1.92235e+06,148705,448215,308615,769930,319725,187405,458285,274635,3.3717e+06,159570,237575,34460.5,140915,197060,358570,90341,3233.4,405990,348315,74863.5,443345,276255,200595,2.67225e+06,197230,162560,144895,192855,201345,648575,703850,2.30055e+06,2.456e+06,558235,130855,423690,112955,188765,1.65145e+06,658030,169650,36280.5,118585
2018-07-09,4627.5,41168.5,64805.5,329375,68040,997175,1.8374e+06,164150,412175,293065,774055,314150,191985,453660,274210,3.2528e+06,165805,226275,31067.5,133270,226105,383935,90757,3222.5,404500,343815,84542.5,532810,277860,185405,2.61425e+06,198040,156715,146890,247935,196650,722385,703850,2.33705e+06,2.4832e+06,487920,123165,436740,126955,184205,1.626e+06,606560,166340,37704,120015
2018-07-10,4276.5,41038,65753.5,328395,70085.5,990240,1.7216e+06,171780,376430,276250,715785,305130,187110,451365,269205,3.1384e+06,160665,214200,28148,129135,213200,388345,89196,2857.25,397190,340475,79442.5,489980,278690,172190,2.5638e+06,198445,147970,140960,266620,191495,828835,703850,2.2935e+06,2.41075e+06,424655,115500,420410,128085,171910,1.54575e+06,559120,167115,37762,121185
2018-07-11,3953.95,40276,59570.5,316300,68075,963570,1.59535e+06,182835,339990,281620,679485,298065,181315,446810,266140,3.0362e+06,159455,202770,25490,123175,195085,387025,89574.5,3109.55,391460,337180,75376.5,453145,275430,159920,2.5082e+06,198445,162090,143435,251030,186495,925185,703850,2.22275e+06,2.30605e+06,371160,107890,409595,129980,157770,1.45265e+06,513405,159830,38447.5,120895
2018-07-12,3809.65,39037.5,55660.5,301100,67849.5,939885,1.474e+06,182730,366235,299535,626125,289460,176270,440060,253420,2.92915e+06,153550,191950,24753,116125,181085,385665,84917,2772.85,384415,332825,70984,419200,269030,148520,2.4537e+06,198445,161750,140490,243085,181080,929600,703850,2.14075e+06,2.1896e+06,324410,113615,382095,124920,143685,1.35465e+06,471570,175670,37489.5,120015
2018-07-13,3719.15,37837,62245.5,285025,65112.5,894285,1.35425e+06,182730,367045,284535,568445,281105,167780,435620,238565,2.8261e+06,146740,181710,23061.5,109450,161995,373255,81459,2464.45,376095,328525,67351,389185,262775,137930,2.40635e+06,197635,153430,135520,206655,175820,941000,703850,2.0618e+06,2.0716e+06,282505,113320,407280,117685,144860,1.26325e+06,434685,188460,35896.5,118855
2018-07-14,4079.95,36673,69976.5,269760,61415.5,835185,1.2442e+06,178450,347485,278295,516075,272185,160830,432310,238510,2.7341e+06,144500,172015,23187.5,102764,144825,357380,89878,2201,366605,326400,63426.5,359925,255160,128100,2.3542e+06,196825,147470,130605,168790,171730,898835,703850,1.9733e+06,1.967e+06,246925,118285,425360,125315,148030,1.2945e+06,399145,200255,33996.5,119735
2018-07-15,3903,35545,60665,277175,60975.5,832310,1.1981e+06,171190,377730,273050,468530,263565,153080,426875,248240,2.63765e+06,156640,176995,27392.5,101529,138570,342175,123603,2301.9,358675,322185,60180,334150,249230,118970,2.30305e+06,195620,136745,122580,168770,166740,843210,703850,1.9924e+06,2.02085e+06,287030,126760,425695,135355,142320,1.29305e+06,367925,190120,32204.5,121200
2018-07-16,4341.3,34452,56683,273630,64644.5,865930,1.22075e+06,170660,375935,277385,425365,262780,164330,427970,248600,2.5518e+06,163315,182535,72559.5,108166,267170,335935,122360,2545.95,358675,318025,56880,383945,245570,110490,2.30305e+06,194820,127860,114250,152225,161895,781250,703850,2.07105e+06,2.0339e+06,335250,131885,432960,150815,146560,1.22955e+06,337945,183465,30280,124175
2018-07-17,4617,34020.5,60219.5,265120,66962.5,885885,1.22965e+06,165175,390000,274080,426870,278475,164270,427950,242195,2.46205e+06,181430,186775,92052,121195,285995,342335,126020,2492.1,364040,315960,67099.5,493225,244140,102616,2.26955e+06,193230,130325,106145,127615,157195,724025,703850,2.1415e+06,1.9888e+06,361595,129865,444390,166015,146440,1.18715e+06,311510,204595,28577,126285
2018-07-18,4251.75,33388.5,54679,259055,65561,861550,1.1857e+06,159440,443895,284610,422065,295160,158575,424710,236765,2.3752e+06,195870,182820,82407,117490,255980,370500,124890,4692.4,359960,314935,82525.5,590330,239180,112246,2.2367e+06,192045,122855,98297.5,155905,153080,668860,703850,2.14075e+06,1.967e+06,349860,128890,427775,168285,138480,1.1244e+06,287145,208975,26875,127830
2018-07-19,3906.45,32568.5,48554,270015,65561,850905,1.25775e+06,154780,464645,289750,391960,299790,174660,422565,224580,2.2979e+06,221725,180075,76423,117490,236270,470945,149425,11126,382075,318025,92908.5,763945,237070,120110,2.2097e+06,192835,115565,98959,153455,149080,615945,702875,2.2726e+06,2.0825e+06,348380,123165,415055,169970,132945,1.0567e+06,264690,203290,25363.5,128140
2018-07-20,3632.85,31765,43926,297780,62916,907050,1.4564e+06,163630,515100,282435,372085,299815,200140,418300,211410,2.2231e+06,261880,181685,69206.5,112070,211365,518470,145060,9795.75,405180,319055,89233.5,847355,232245,112550,2.17225e+06,192440,110485,111669,166575,161600,682540,701900,2.39915e+06,2.1695e+06,436135,135725,427775,163345,140435,985395,310960,227785,23847.5,127210
2018-07-21,3565.4,32168,51067,313940,62892,983290,1.5349e+06,168840,575110,278295,432350,299815,200830,446790,199010,2.1449e+06,279015,207290,62703,106050,188955,522840,141010,8713.05,421265,319055,87584.5,794175,229505,108465,2.1303e+06,193230,104745,112735,173585,170085,760335,701900,2.53755e+06,2.29095e+06,579510,139165,427620,153165,145730,918925,356980,234525,22506,125985
2018-07-22,3566.7,31861,84865.5,354480,61603.5,990170,1.52485e+06,165210,585780,313330,413905,293720,193200,447955,211355,2.07505e+06,282030,243540,56782,100366,168085,534330,136400,7874.75,424145,320100,83727.5,737305,224195,101220,2.08415e+06,193625,96797.5,110140,199895,176975,852155,701900,2.71785e+06,2.4765e+06,664445,143300,397415,142135,151610,853480,492195,225180,21166,124165
2018-07-23,3437.3,31274,79093.5,401540,59147,981670,1.5335e+06,163260,578145,342885,426610,285240,187825,449080,208960,2.00185e+06,285270,263560,51191,94235,149520,524690,128095,6998.9,428830,318025,79442.5,684515,218985,94004,2.0439e+06,193625,96739,108670,238760,185445,1.02772e+06,701900,2.9502e+06,2.65555e+06,648880,149345,416960,204370,167775,923640,632070,220255,25890.5,122370
2018-07-24,3160.25,30788,72123.5,400965,57151.5,969550,1.4657e+06,158495,561570,343355,421655,277005,180045,453650,202045,1.93665e+06,276775,263505,46150.5,88480,133760,506020,119370,6250.75,424145,314935,75086,635495,213895,87303.5,1.9995e+06,192835,95474,102654,276140,193810,1.2254e+06,701900,3.1384e+06,2.82685e+06,659240,155105,433940,268540,175485,937810,752235,208795,29194.5,120600
2018-07-25,2921.95,30028,67389.5,406775,54471,919775,1.36965e+06,153385,522175,362020,403795,268235,171370,454800,196750,1.8736e+06,264510,267570,41814.5,83733.5,118985,482790,111240,5551.65,414970,311885,70984,587720,208920,81080.5,1.9609e+06,194030,92107,117026,340465,203165,1.501e+06,701900,3.37325e+06,3.0223e+06,601680,160470,444930,328930,169780,897775,724515,196170,33358,121790
2018-07-26,2717.3,29197,58785.5,394070,51208.5,861550,1.26885e+06,148025,480380,379630,386180,260495,163115,451365,187345,1.8077e+06,252790,258730,37865.5,78620,105842,458915,103672,4961.85,405990,307860,67092,543695,203460,75301.5,1.9184e+06,193625,86671.5,119090,300665,204930,1.7977e+06,701900,3.5675e+06,3.01005e+06,534285,157545,446365,419280,167035,880390,708600,183465,34621,122980
2018-07-27,2496.65,28299.5,50355,376245,48140.5,802010,1.17235e+06,141610,436870,379340,358510,252225,155260,449080,176360,1.74885e+06,239770,247195,34137.5,73819,94155,436220,95781,4431.45,395785,303885,63426.5,504765,198155,69934,1.87675e+06,194820,82185,115020,292635,206145,2.0669e+06,701900,3.60095e+06,3.02155e+06,468975,154570,427775,518765,156490,837195,667850,170845,40263.5,126300
